City_ID,City,Lat,Lng,Max Temp,Current Description,Rain (inches),Snow (inches),Humidity,Cloudiness,Wind Speed,Country
85,Kaitangata,-46.2817,169.8464,54.86,moderate rain,1.11,0,78,100,4.59,NZ
86,Korla,41.7597,86.1469,24.8,broken clouds,0,0,57,71,7.25,CN
87,Eten,-6.9081,-79.8642,82.65,clear sky,0,0,54,0,2.3,PE
88,Thompson,55.7435,-97.8558,-11.04,few clouds,0,0,77,20,2.3,CA
89,Siniscola,40.5719,9.6922,56.75,clear sky,0,0,40,0,5.41,IT
90,Riesi,37.2819,14.0823,50.4,broken clouds,0,0,43,71,12.97,IT
91,Muisne,0.6,-80.0333,80.71,overcast clouds,0,0,83,91,1.45,EC
92,Naze,28.3667,129.4833,55.4,overcast clouds,0,0,85,100,11.56,JP
93,Vila Velha,-20.3297,-40.2925,89.55,few clouds,0,0,63,20,11.01,BR
94,Jalu,29.0331,21.5482,60.12,clear sky,0,0,36,5,16.49,LY
95,Ust-Kishert,57.3654,57.2495,3.69,overcast clouds,0,0,99,92,4.23,RU
96,Haifa,32.8156,34.9892,54.01,broken clouds,0,0,79,75,3.44,IL
97,Katherine,-14.4667,132.2667,80.92,moderate rain,1.07,0,78,95,11.5,AU
98,Chumikan,54.7183,135.315,-3.05,overcast clouds,0,0,91,100,19.24,RU
99,Kota Bahru,6.1333,102.2386,76.95,few clouds,0,0,88,20,0,MY
100,Airai,-8.9266,125.4092,60.84,overcast clouds,0,0,85,100,3.29,TL
101,Karratha,-20.7377,116.8463,82.42,scattered clouds,0,0,65,48,16.53,AU
102,Amazar,53.858,120.875,-9.36,clear sky,0,0,95,5,4.14,RU
103,Novonikolayevskiy,50.9738,42.3649,32.79,overcast clouds,0,0,95,100,8.88,RU
104,Punta Arenas,-53.15,-70.9167,59.02,broken clouds,0,0,62,75,19.57,CL
105,Pangnirtung,66.1451,-65.7125,-16.6,light snow,0,0,76,100,12.66,CA
106,Port Keats,-14.25,129.55,81.7,moderate rain,1.22,0,86,100,19.69,AU
107,Diego De Almagro,-26.3667,-70.05,72.5,clear sky,0,0,34,0,7.99,CL
108,Necochea,-38.5473,-58.7368,87.04,clear sky,0,0,40,0,11.83,AR
109,Bengkulu,-3.8004,102.2655,77.99,overcast clouds,0,0,86,100,2.93,ID
110,Burnie,-41.0667,145.9167,61.95,overcast clouds,0,0,97,98,5.21,AU
111,Puerto Ayora,-0.7393,-90.3518,78.76,broken clouds,0,0,77,71,8.03,EC
112,Westport,41.1415,-73.3579,22.37,fog,0,0.56,89,100,5.01,US
113,Mulanje,-16.0316,35.5,78.22,light rain,0.52,0,82,14,3.11,MW
114,Saint-Philippe,-21.3585,55.7679,81.99,broken clouds,0,0,85,59,8.59,RE
115,Birakan,49.0167,131.7,-23.39,few clouds,0,0,99,21,3.02,RU
116,Padang,-0.9492,100.3543,78.8,moderate rain,3.65,0,86,84,1.97,ID
117,Wanning,18.8003,110.3967,66.6,broken clouds,0,0,87,81,11.59,CN
118,Klaksvik,62.2266,-6.589,36.52,overcast clouds,0,0,69,87,48.47,FO
119,Acapulco,16.8634,-99.8901,78.62,broken clouds,0,0,65,75,6.91,MX
120,Auki,-8.7676,160.7034,77.54,light rain,0.34,0,87,74,5.06,SB
121,Souillac,-20.5167,57.5167,82.78,light rain,0.21,0,78,40,9.22,MU
122,Albufeira,37.0882,-8.2503,64.24,overcast clouds,0,0,52,93,16.15,PT
123,Mae Sai,20.4335,99.8762,65.52,clear sky,0,0,51,0,2.91,TH
124,Najran,17.4924,44.1277,74.05,clear sky,0,0,25,5,3,SA
125,Bambous Virieux,-20.3428,57.7575,82.65,light rain,0.28,0,78,40,9.22,MU
126,Bethel,41.3712,-73.414,21.11,haze,0,0.45,82,100,12.66,US
127,San Patricio,28.017,-97.5169,52.83,scattered clouds,0,0,43,28,2.46,US
128,Port Macquarie,-31.4333,152.9167,69.76,broken clouds,0,0,85,66,5.97,AU
129,Murray Bridge,-35.1167,139.2667,72.46,clear sky,0,0,78,0,6.64,AU
130,Barrow,71.2906,-156.7887,-9.38,scattered clouds,0,0,70,40,11.5,US
131,Chuy,-33.6971,-53.4616,74.88,broken clouds,0,0,60,54,6.8,UY
132,Caceres,39.522,-6.3748,61.81,clear sky,0,0,30,0,9.06,ES
133,Kaduy,59.2,37.15,15.84,overcast clouds,0,0,96,98,3.31,RU
134,Butaritari,3.0707,172.7902,81.91,light rain,0.46,0,78,38,17.92,KI
135,Garowe,8.4054,48.4845,81.45,overcast clouds,0,0,24,89,13.8,SO
136,Talaya,61.3833,152.75,-12.73,overcast clouds,0,0,99,100,4.07,RU
137,Alofi,-19.0595,-169.9187,71.49,broken clouds,0,0,100,77,0,NU
138,Bratsk,56.1325,101.6142,-10.71,broken clouds,0,0,100,82,1.74,RU
139,Dikson,73.5069,80.5464,0.61,overcast clouds,0,0,94,99,20.13,RU
140,Ferrol,43.4832,-8.2369,66.45,clear sky,0,0,66,6,4.83,ES
141,Anadyr,64.75,177.4833,-8.9,fog,0,0,84,75,2.24,RU
142,Lavrentiya,65.5833,-171,-6.29,clear sky,0,0,87,3,3.78,RU
143,Bantry,51.6833,-9.45,51.75,clear sky,0,0,64,6,5.97,IE
144,Myaundzha,63.0494,147.1858,-2.52,overcast clouds,0,0,96,100,3.44,RU
145,Khash,28.2211,61.2158,55.35,clear sky,0,0,40,7,7.96,IR
146,Port Lincoln,-34.7333,135.8667,64.83,few clouds,0,0,84,20,15.77,AU
147,Sao Filipe,14.8961,-24.4956,71.94,overcast clouds,0,0,69,100,9.04,CV
148,Port Elizabeth,-33.918,25.5701,80.1,few clouds,0,0,64,20,12.66,ZA
149,Marsabit,2.3284,37.9899,80.64,scattered clouds,0,0,28,43,11.68,KE
150,Mehamn,71.0357,27.8492,27.52,light snow,0,0.12,87,100,8.79,NO
151,Umm Kaddadah,13.6017,26.6876,74.01,overcast clouds,0,0,9,90,15.7,SD
152,Nyaunglebin,17.95,96.7333,67.44,few clouds,0,0,51,21,2.57,MM
153,Vardo,70.3705,31.1107,19.6,overcast clouds,0,0,75,100,8.86,NO
154,Ostrovnoy,68.0531,39.5131,11.3,overcast clouds,0,0,92,89,15.55,RU
155,Katsuura,35.1333,140.3,42.91,broken clouds,0,0,87,75,13.27,JP
156,Esperance,-33.8667,121.9,66.04,clear sky,0,0,73,0,18.99,AU
157,Eregli,37.5133,34.0467,21.7,overcast clouds,0,0,85,100,1.77,TR
158,Oktyabrskiy,54.4815,53.471,6.66,overcast clouds,0,0,95,97,3.69,RU
159,Saint-Francois,46.4154,3.9054,39.67,overcast clouds,0,0,100,100,4.61,FR
160,Majene,-3.5403,118.9707,78.96,overcast clouds,0,0,82,100,2.42,ID
161,Waipawa,-41.4122,175.5153,62.46,clear sky,0,0,84,10,6.76,NZ
162,Qaanaaq,77.484,-69.3632,-11.47,broken clouds,0,0,57,52,8.68,GL
163,Pisco,-13.7,-76.2167,72.01,broken clouds,0,0,73,75,4.61,PE
164,Chapais,49.7834,-74.8492,-16.82,scattered clouds,0,0,90,40,2.82,CA
165,Berlevag,70.8578,29.0864,25.16,light snow,0,0.27,82,100,10.02,NO
166,Torbay,47.6666,-52.7314,37.27,light rain,0.25,0,79,40,21.85,CA
167,Mayo,38.8876,-76.5119,25.41,haze,0,0,65,40,17,US
168,Talnakh,69.4865,88.3972,-2.79,light snow,0,0.21,97,100,10.2,RU
169,Mujiayingzi,42.1167,118.7833,14.7,clear sky,0,0,34,0,3.96,CN
170,Tasiilaq,65.6145,-37.6368,15.96,overcast clouds,0,0,87,86,4.72,GL
171,Krasnyy Chikoy,50.3643,108.7512,-12.91,overcast clouds,0,0,100,100,1.79,RU
172,Sorrento,40.626,14.3744,54.27,clear sky,0,0,55,0,8.99,IT
173,Ahipara,-35.1667,173.1667,59.27,broken clouds,0,0,88,78,6.11,NZ
174,Sitka,57.0531,-135.33,42.69,moderate rain,1.02,0,75,100,18.41,US
175,Alice Springs,-23.7,133.8833,74.75,moderate rain,1.12,0,94,100,10.36,AU
176,Noumea,-22.2763,166.4572,79,overcast clouds,0,0,99,100,3.76,NC
177,Dingle,10.9995,122.6711,76.41,scattered clouds,0,0,88,33,2.53,PH
178,Zverinogolovskoye,54.4586,64.8542,9.48,overcast clouds,0,0,89,100,5.12,RU
179,Ribeira Grande,38.5167,-28.7,64.8,few clouds,0,0,55,20,6.91,PT
180,Koumac,-20.5667,164.2833,79.11,scattered clouds,0,0,85,44,7.27,NC
181,Hay River,60.8156,-115.7999,-2.22,light snow,0,0,78,100,4.61,CA
182,Taperoa,-7.2075,-36.8267,72.14,overcast clouds,0,0,78,99,3.83,BR
183,Anito,12.4497,125.2886,76.77,overcast clouds,0,0,92,100,6.13,PH
184,The Valley,18.217,-63.0578,84.06,scattered clouds,0,0,65,40,10.36,AI
185,Cabo San Lucas,22.8909,-109.9124,70.52,clear sky,0,0,75,0,4.61,MX
186,Porto Belo,-27.1578,-48.5531,75.15,overcast clouds,0,0,82,100,12.88,BR
187,Pyapon,16.2833,95.6833,69.78,clear sky,0,0,63,6,10.94,MM
188,Erenhot,43.6475,111.9767,5.27,overcast clouds,0,0,87,99,8.72,CN
189,Hornepayne,49.2138,-84.7705,4.64,overcast clouds,0,0,86,93,2.46,CA
190,Barranca,-10.75,-77.7667,73.98,overcast clouds,0,0,71,99,10.65,PE
191,Guerrero Negro,27.9769,-114.0611,58.95,clear sky,0,0,50,0,1.59,MX
192,Mahebourg,-20.4081,57.7,82.69,scattered clouds,0,0,78,40,9.22,MU
193,Castro,-24.7911,-50.0119,60.44,overcast clouds,0,0,99,100,4.97,BR
194,Richards Bay,-28.783,32.0377,76.28,scattered clouds,0,0,77,32,7.78,ZA
195,Eydhafushi,5.1033,73.0708,82.27,broken clouds,0,0,69,67,12.26,MV
196,Pimentel,-6.8367,-79.9342,82.69,clear sky,0,0,54,0,2.3,PE
197,Kokoda,-8.8785,147.7407,74.88,overcast clouds,0,0,94,100,3.94,PG
198,Porto Novo,6.4965,2.6036,94.82,scattered clouds,0,0,35,41,10.31,BJ
199,Ocos,14.5094,-92.1933,87.73,clear sky,0,0,63,0,2.42,GT
200,Boca Do Acre,-8.7522,-67.3978,73.87,overcast clouds,0,0,99,100,0.65,BR
201,Fairbanks,64.8378,-147.7164,-13.99,clear sky,0,0,75,0,0,US
202,Manuk Mangkaw,4.8,119.85,82.08,broken clouds,0,0,74,62,5.75,PH
203,Isangel,-19.55,169.2667,78.91,light rain,0.26,0,94,100,6.91,VU
204,Ahuimanu,21.4447,-157.8378,73.45,light rain,0.38,0,76,100,3,US
205,Pevek,69.7008,170.3133,-11.18,overcast clouds,0,0,98,100,3.31,RU
206,Vilhena,-12.7406,-60.1458,75.42,broken clouds,0,0,88,75,10.36,BR
207,San Policarpo,12.1791,125.5072,79.21,overcast clouds,0,0,83,99,6.73,PH
208,Vila Franca Do Campo,37.7167,-25.4333,63.19,scattered clouds,0,0,69,40,9.64,PT
209,Puerto Madryn,-42.7692,-65.0385,86.02,clear sky,0,0,26,1,7.99,AR
210,Tiksi,71.6872,128.8694,-9.13,scattered clouds,0,0,100,40,3.22,RU
211,Hithadhoo,-0.6,73.0833,81.39,overcast clouds,0,0,68,100,5.17,MV
212,Clarence Town,-32.5833,151.7833,73.94,overcast clouds,0,0,93,93,5.82,AU
213,Suoyarvi,62.0833,32.35,16.77,light snow,0,0.16,95,100,8.81,RU
214,Bundaberg,-24.85,152.35,73.69,overcast clouds,0,0,88,100,3,AU
215,Bunia,1.5667,30.25,76.8,scattered clouds,0,0,30,36,5.21,CD
216,Frutal,-20.0247,-48.9406,79.43,overcast clouds,0,0,72,99,11.23,BR
217,Scottsbluff,41.8666,-103.6672,41.81,clear sky,0,0,45,0,10.36,US
218,Tallahassee,30.4383,-84.2807,37.09,clear sky,0,0,48,0,5.99,US
219,Teberda,43.4456,41.7448,19.06,overcast clouds,0,0,87,97,11.07,RU
220,Kaeo,-35.1,173.7833,60.98,overcast clouds,0,0,85,98,7.99,NZ
221,Lompoc,34.6391,-120.4579,60.12,clear sky,0,0,49,0,4.61,US
222,Anzio,41.4853,12.6179,56.71,scattered clouds,0,0,50,39,10.94,IT
223,Rafai,4.95,23.9167,91.27,clear sky,0,0,13,6,4.83,CF
224,Hasaki,35.7333,140.8333,36.28,overcast clouds,0,0,89,99,20.96,JP
225,Lagoa,39.05,-27.9833,58.57,clear sky,0,0,73,0,11.43,PT
226,Turayf,31.6725,38.6637,50.25,scattered clouds,0,0,53,40,4.61,SA
227,Ambilobe,-13.2,49.05,76.53,light rain,0.72,0,91,82,2.84,MG
228,Khatanga,71.9667,102.5,-2.88,overcast clouds,0,0,98,100,5.5,RU
229,Tashla,51.7716,52.7427,5.86,overcast clouds,0,0,98,97,4.63,RU
230,Merauke,-8.4667,140.3333,81.19,heavy intensity rain,9.99,0,81,100,9.89,ID
231,Ratnagiri,16.9833,73.3,73.74,scattered clouds,0,0,58,26,9.78,IN
232,Usinsk,65.9939,57.5281,9.55,light snow,0,0.18,92,100,18.32,RU
233,Aravankadu,11.3667,76.7667,61.02,scattered clouds,0,0,83,45,1.21,IN
234,Xining,36.6167,101.7667,12.97,clear sky,0,0,58,0,2.08,CN
235,Pitimbu,-7.4706,-34.8086,84.79,broken clouds,0,0,65,82,9.35,BR
236,Constitucion,-35.3333,-72.4167,67.77,few clouds,0,0,69,13,9.46,CL
237,Conway,35.0887,-92.4421,32.79,clear sky,0,0,39,0,1.99,US
238,Hami,42.8,93.45,23.72,clear sky,0,0,48,3,7.23,CN
239,Kathu,7.9178,98.3332,86.7,scattered clouds,0,0,81,34,10.98,TH
240,Bandarbeyla,9.4942,50.8122,76.84,broken clouds,0,0,70,53,21.88,SO
241,Kosh-Agach,50,88.6667,-22.27,few clouds,0,0,76,14,3.62,RU
242,Faanui,-16.4833,-151.75,80.02,few clouds,0,0,75,12,10.31,PF
243,Beidao,34.5686,105.8933,15.67,few clouds,0,0,92,23,0.78,CN
244,Saint-Joseph,-21.3667,55.6167,80.98,light rain,0.38,0,85,78,10.69,RE
245,Xuddur,4.1213,43.8894,82.76,broken clouds,0,0,23,78,10.4,SO
246,Nalut,30.3333,10.85,55.45,clear sky,0,0,16,5,8.01,LY
247,Arraial Do Cabo,-22.9661,-42.0278,89.56,light rain,0.11,0,66,40,9.22,BR
248,Road Town,18.4167,-64.6167,82.44,few clouds,0,0,61,20,5.75,VG
249,Broome,42.2506,-75.833,10.02,overcast clouds,0,0,66,100,4,US
250,Quatre Cocos,-20.2078,57.7625,82.51,light rain,0.15,0,81,22,13.02,MU
251,Vostok,46.4856,135.8833,-16.65,overcast clouds,0,0,99,100,3.38,RU
252,Kolo,52.2002,18.6387,36,overcast clouds,0,0,96,100,20.24,PL
253,Riyadh,24.6877,46.7219,60.94,clear sky,0,0,24,0,10.11,SA
254,Toro,4.6117,-76.0814,75.88,overcast clouds,0,0,85,96,2.77,CO
255,Ouango,4.3133,22.5552,93.4,clear sky,0,0,17,7,2.93,CF
256,Manokwari,-0.8667,134.0833,78.06,overcast clouds,0,0,77,99,5.73,ID
257,Almaznyy,48.0448,40.045,32.14,snow,0,0.54,90,100,14.16,RU
258,Montague,42.5356,-72.5351,19.06,overcast clouds,0,0,81,100,1.01,US
259,Washougal,45.5826,-122.3534,39.24,clear sky,0,0,77,0,20.71,US
260,Biltine,14.5333,20.9167,79.54,clear sky,0,0,9,2,10.6,TD
261,San Vicente,-26.6167,-54.1333,77.29,overcast clouds,0,0,56,98,3.62,AR
262,Damietta,31.4165,31.8133,54.82,scattered clouds,0,0,72,31,5.77,EG
263,Toamasina,-18.1667,49.3833,80.6,scattered clouds,0,0,83,40,5.75,MG
264,Grimshaw,56.1834,-117.6027,20.1,broken clouds,0,0,100,75,2.3,CA
265,Yar-Sale,66.8333,70.8333,1.47,overcast clouds,0,0,94,99,8.59,RU
266,Severo-Kurilsk,50.6789,156.125,23.45,overcast clouds,0,0,72,100,19.73,RU
267,Vysokogornyy,50.1167,139.15,-20.51,overcast clouds,0,0,100,96,2.73,RU
268,Lata,40.1629,-8.3327,69.49,clear sky,0,0,30,0,5.82,PT
269,Rio Grande,-32.035,-52.0986,78.94,broken clouds,0,0,48,51,13.62,BR
270,Hohhot,40.8106,111.6522,12.49,clear sky,0,0,62,0,4.47,CN
271,Codrington,-38.2667,141.9667,63.14,overcast clouds,0,0,80,86,9.04,AU
272,Ponta Do Sol,32.6667,-17.1,70.72,broken clouds,0,0,55,62,7.27,PT
273,Chany,55.3121,76.7647,2.91,overcast clouds,0,0,90,100,7.18,RU
274,Nome,64.5011,-165.4064,-9.33,clear sky,0,0,59,0,4.61,US
275,Vikulovo,56.8167,70.6107,5.74,overcast clouds,0,0,91,100,6.71,RU
276,Kavaratti,10.5669,72.642,80.94,scattered clouds,0,0,68,40,0.36,IN
277,San Cristobal,7.7669,-72.225,73.58,broken clouds,0,0,40,61,5.55,VE
278,Svetlogorsk,52.6333,29.7333,26.64,overcast clouds,0,0,90,100,7.63,BY
279,Erzin,36.9559,36.2,48.72,broken clouds,0,0,78,69,6.29,TR
280,Lobva,59.1854,60.5185,5.99,overcast clouds,0,0,98,100,2.82,RU
281,Monrovia,6.3005,-10.7969,89.37,light rain,0.48,0,68,39,11.14,LR
282,Santa Cruz Del Norte,23.1539,-81.9236,68.74,broken clouds,0,0,58,54,23.94,CU
283,Lerwick,60.1545,-1.1494,41,broken clouds,0,0,77,78,48.99,GB
284,Flinders,-34.5833,150.8552,76.17,overcast clouds,0,0,84,100,5.99,AU
285,High Rock,26.6208,-78.2833,57.22,broken clouds,0,0,61,52,32.06,BS
286,Pori,61.4833,21.7833,32.07,light snow,0,0.36,100,100,11.5,FI
287,Paamiut,61.994,-49.6678,18.97,light snow,0,0.17,66,100,23.24,GL
288,Kahului,20.8947,-156.47,71.62,clear sky,0,0,71,0,10.36,US
289,Geraldton,-28.7667,114.6,74.12,clear sky,0,0,78,4,4.61,AU
290,Harper,4.375,-7.7169,84.65,light rain,0.33,0,67,82,10.71,LR
291,Ambon,-3.6954,128.1814,78.94,scattered clouds,0,0,89,40,5.75,ID
292,Burlington,39.8835,-74.6413,22.98,snow,0,0.75,91,100,8.99,US
293,Khor,47.8861,134.9464,-30.41,broken clouds,0,0,100,63,2.44,RU
294,Kargasok,59.0556,80.8572,-3.48,broken clouds,0,0,100,74,5.14,RU
295,Marawi,7.9986,124.2928,68.65,scattered clouds,0,0,95,48,1.19,PH
296,Batsfjord,70.6345,29.7185,19.62,snow,0,0.67,87,95,5.66,NO
297,Shimoda,34.6667,138.95,41.11,broken clouds,0,0,65,58,11.34,JP
298,Cidreira,-30.1811,-50.2056,74.64,scattered clouds,0,0,58,42,12.17,BR
299,Sinnamary,5.3833,-52.95,81.99,scattered clouds,0,0,66,43,6.82,GF
300,Bambanglipuro,-7.95,110.2833,77.38,moderate rain,3.16,0,89,100,3.38,ID
301,Dubrovnik,42.6481,18.0922,47.84,clear sky,0,0,23,0,5.75,HR
302,Aklavik,68.2191,-135.0107,-17.57,clear sky,0,0,69,0,3.44,CA
303,Bentiu,9.2333,29.8333,83.77,scattered clouds,0,0,12,38,5.23,SS
304,Antofagasta,-23.65,-70.4,71.22,scattered clouds,0,0,62,50,8.86,CL
305,Princeton,25.5384,-80.4089,56.01,broken clouds,0,0,51,75,23.02,US
306,Lorengau,-2.0226,147.2712,80.55,overcast clouds,0,0,80,100,10.38,PG
307,Kupang,-10.1667,123.5833,79.38,broken clouds,0,0,89,75,4.61,ID
308,Ajdabiya,30.7554,20.2263,56.34,scattered clouds,0,0,59,38,22.64,LY
309,Petropavlovsk-Kamchatskiy,53.0452,158.6483,21.79,light snow,0,0.12,100,100,2.24,RU
310,Nishihara,26.1842,127.7558,61.88,broken clouds,0,0,88,75,13.8,JP
311,Cervo,43.6702,-7.4101,53.19,clear sky,0,0,73,1,14.47,ES
312,Bexhill,-28.7667,153.35,71.4,mist,0,0,97,100,3.44,AU
313,Kasongo-Lunda,-6.4667,16.8167,83.21,overcast clouds,0,0,63,100,3.53,CD
314,Pacific Grove,36.6177,-121.9166,57.42,clear sky,0,0,51,0,1.01,US
315,Serebryanyy Bor,56.8,124.8,-7.02,overcast clouds,0,0,93,100,11.34,RU
